Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,22.139999389648438,22.260000228881836,22.059999465942383,22.204999923706055,12.905904769897461,8017800
2006-08-23,22.165000915527344,22.219999313354492,22.065000534057617,22.15999984741211,12.879745483398438,7561200
2006-08-24,22.149999618530273,22.299999237060547,22.09000015258789,22.2549991607666,12.934968948364258,10326200
2006-08-25,22.225000381469727,22.309999465942383,22.174999237060547,22.260000228881836,12.937874794006348,5025800
2006-08-28,22.260000228881836,22.489999771118164,22.174999237060547,22.354999542236328,12.993083953857422,8918600
2006-08-29,22.34000015258789,22.579999923706055,22.325000762939453,22.56999969482422,13.11805248260498,14100000
2006-08-30,22.610000610351562,22.700000762939453,22.46500015258789,22.479999542236328,13.065746307373047,12119200
2006-08-31,22.559999465942383,22.56999969482422,22.399999618530273,22.405000686645508,13.0221529006958,7306800
2006-09-01,22.489999771118164,22.565000534057617,22.434999465942383,22.53499984741211,13.097709655761719,7852000
2006-09-05,22.5049991607666,22.53499984741211,22.405000686645508,22.489999771118164,13.071556091308594,8144800
2006-09-06,22.30500030517578,22.43000030517578,22.2549991607666,22.350000381469727,12.990185737609863,9858000
2006-09-07,22.325000762939453,22.350000381469727,22.184999465942383,22.2450008392334,12.929154396057129,14780600
2006-09-08,22.21500015258789,22.334999084472656,22.15999984741211,22.299999237060547,12.96112060546875,8646200
2006-09-11,22.149999618530273,22.434999465942383,22.149999618530273,22.274999618530273,12.946588516235352,8995000
2006-09-12,22.235000610351562,22.485000610351562,22.235000610351562,22.389999389648438,13.013433456420898,10300800
2006-09-13,22.389999389648438,22.389999389648438,22.225000381469727,22.30500030517578,13.05440616607666,10795800
2006-09-14,22.209999084472656,22.375,22.209999084472656,22.290000915527344,13.045619010925293,7799800
2006-09-15,22.350000381469727,22.415000915527344,22.235000610351562,22.299999237060547,13.051474571228027,15846400
2006-09-18,22.260000228881836,22.395000457763672,22.139999389648438,22.219999313354492,13.004653930664062,8969000
2006-09-19,22.270000457763672,22.280000686645508,22.110000610351562,22.190000534057617,12.987095832824707,8292600
2006-09-20,22.21500015258789,22.299999237060547,22.145000457763672,22.225000381469727,13.007579803466797,8288200
2006-09-21,22.225000381469727,22.274999618530273,22.03499984741211,22.100000381469727,12.93442440032959,12089600
2006-09-22,22.049999237060547,22.100000381469727,21.969999313354492,21.9950008392334,12.872964859008789,9691600
2006-09-25,22.084999084472656,22.30500030517578,22.0049991607666,22.200000762939453,12.992947578430176,12606800
2006-09-26,22.235000610351562,22.364999771118164,22.155000686645508,22.31999969482422,13.063179969787598,10611400
2006-09-27,22.274999618530273,22.450000762939453,22.170000076293945,22.354999542236328,13.083663940429688,11340200
2006-09-28,22.405000686645508,22.4950008392334,22.334999084472656,22.475000381469727,13.153897285461426,9706200
2006-09-29,22.395000457763672,22.475000381469727,22.315000534057617,22.34000015258789,13.074886322021484,9214800
2006-10-02,22.450000762939453,22.46500015258789,22.25,22.25,13.022210121154785,9450600
2006-10-03,22.25,22.40999984741211,22.25,22.280000686645508,13.039770126342773,10755000
2006-10-04,21.895000457763672,22.40999984741211,21.895000457763672,22.399999618530273,13.10999870300293,10242000
2006-10-05,22.360000610351562,22.475000381469727,22.34000015258789,22.415000915527344,13.118779182434082,8949800
2006-10-06,22.40999984741211,22.44499969482422,22.329999923706055,22.3799991607666,13.098295211791992,10106200
2006-10-09,22.274999618530273,22.329999923706055,22.084999084472656,22.209999084472656,12.998797416687012,15335800
2006-10-10,22.235000610351562,22.2450008392334,21.975000381469727,22.030000686645508,12.893450736999512,25847200
2006-10-11,21.9950008392334,22.075000762939453,21.950000762939453,22.059999465942383,12.911011695861816,10412400
2006-10-12,22.100000381469727,22.125,21.979999542236328,22.024999618530273,12.89052677154541,11042400
2006-10-13,22.059999465942383,22.100000381469727,21.93000030517578,22.010000228881836,12.881747245788574,16628600
2006-10-16,22.075000762939453,22.239999771118164,22.0,22.125,12.949053764343262,14568800
2006-10-17,22.049999237060547,22.114999771118164,21.875,21.895000457763672,12.814443588256836,16209800
2006-10-18,21.959999084472656,22.075000762939453,21.860000610351562,21.979999542236328,12.864184379577637,20173800
2006-10-19,22.350000381469727,22.56999969482422,22.299999237060547,22.454999923706055,13.142187118530273,35323000
2006-10-20,22.604999542236328,23.559999465942383,22.549999237060547,23.375,13.680635452270508,53627400
2006-10-23,23.375,23.75,23.350000381469727,23.639999389648438,13.835731506347656,30265400
2006-10-24,23.524999618530273,23.6200008392334,23.44499969482422,23.514999389648438,13.762574195861816,20931600
2006-10-25,23.575000762939453,23.639999389648438,23.5,23.594999313354492,13.809392929077148,14119400
2006-10-26,23.579999923706055,23.600000381469727,23.44499969482422,23.56999969482422,13.79476261138916,15688600
2006-10-27,23.479999542236328,23.510000228881836,23.3799991607666,23.434999465942383,13.715758323669434,13495800
2006-10-30,23.485000610351562,23.594999313354492,23.329999923706055,23.3799991607666,13.683563232421875,10973600
2006-10-31,23.40999984741211,23.469999313354492,23.2549991607666,23.360000610351562,13.671855926513672,12161800
2006-11-01,23.3700008392334,23.450000762939453,23.25,23.31999969482422,13.648449897766113,10464600
2006-11-02,23.2549991607666,23.415000915527344,23.204999923706055,23.354999542236328,13.668931007385254,15476800
2006-11-03,23.399999618530273,23.415000915527344,23.200000762939453,23.25,13.607479095458984,11942600
2006-11-06,23.350000381469727,23.450000762939453,23.165000915527344,23.405000686645508,13.698203086853027,18737000
2006-11-07,23.334999084472656,23.5049991607666,23.28499984741211,23.459999084472656,13.730385780334473,16346000
2006-11-08,23.329999923706055,23.5,23.264999389648438,23.440000534057617,13.718681335449219,14765000
2006-11-09,23.350000381469727,23.5049991607666,23.264999389648438,23.325000762939453,13.651371955871582,16073600
2006-11-10,23.325000762939453,23.375,23.139999389648438,23.235000610351562,13.598698616027832,9880800
2006-11-13,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,13.58114242553711,13673200
2006-11-14,23.165000915527344,23.30500030517578,23.079999923706055,23.274999618530273,13.622108459472656,16383000
2006-11-15,23.235000610351562,23.375,23.184999465942383,23.325000762939453,13.651371955871582,19823800
2006-11-16,23.399999618530273,23.594999313354492,23.375,23.56999969482422,13.79476261138916,14747000
2006-11-17,23.565000534057617,23.684999465942383,23.524999618530273,23.6299991607666,13.82988452911377,18904800
2006-11-20,23.55500030517578,23.68000030517578,23.479999542236328,23.520000457763672,13.765507698059082,12338400
2006-11-21,23.434999465942383,23.579999923706055,23.40999984741211,23.4950008392334,13.750873565673828,12110600
2006-11-22,23.5,23.59000015258789,23.440000534057617,23.549999237060547,13.78305721282959,7258600
2006-11-24,23.450000762939453,23.594999313354492,23.424999237060547,23.459999084472656,13.730385780334473,4565800
2006-11-27,23.43000030517578,23.479999542236328,23.19499969482422,23.274999618530273,13.622108459472656,18962400
2006-11-28,23.184999465942383,23.475000381469727,23.174999237060547,23.34000015258789,13.660154342651367,14540000
2006-11-29,23.299999237060547,23.405000686645508,23.18000030517578,23.31999969482422,13.7396879196167,15077800
2006-11-30,23.225000381469727,23.5049991607666,23.204999923706055,23.415000915527344,13.795666694641113,21071200
2006-12-01,23.325000762939453,23.360000610351562,23.114999771118164,23.28499984741211,13.719072341918945,15461000
2006-12-04,23.364999771118164,23.6299991607666,23.270000457763672,23.415000915527344,13.795666694641113,14004400
2006-12-05,23.4950008392334,24.0,23.424999237060547,24.0,14.140331268310547,26343400
2006-12-06,24.024999618530273,24.270000457763672,23.96500015258789,24.190000534057617,14.25228214263916,29681000
2006-12-07,24.290000915527344,24.489999771118164,24.2450008392334,24.360000610351562,14.352437019348145,24190600
2006-12-08,24.389999389648438,24.489999771118164,24.325000762939453,24.454999923706055,14.408408164978027,16320400
2006-12-11,24.424999237060547,24.579999923706055,24.290000915527344,24.405000686645508,14.378951072692871,18181400
2006-12-12,24.3799991607666,24.579999923706055,24.350000381469727,24.450000762939453,14.405468940734863,16227000
2006-12-13,24.56999969482422,24.56999969482422,24.329999923706055,24.420000076293945,14.387784004211426,12960800
2006-12-14,24.44499969482422,24.584999084472656,24.364999771118164,24.5,14.434924125671387,15830200
2006-12-15,24.5,24.674999237060547,24.190000534057617,24.46500015258789,14.414298057556152,23760200
2006-12-18,24.424999237060547,24.549999237060547,24.40999984741211,24.450000762939453,14.405468940734863,10438400
2006-12-19,24.334999084472656,24.43000030517578,24.200000762939453,24.385000228881836,14.367167472839355,15461400
2006-12-20,24.364999771118164,24.40999984741211,24.31999969482422,24.375,14.361275672912598,12103600
2006-12-21,24.375,24.434999465942383,24.315000534057617,24.329999923706055,14.334762573242188,14383200
2006-12-22,24.364999771118164,24.399999618530273,24.125,24.190000534057617,14.25228214263916,7878000
2006-12-26,24.204999923706055,24.299999237060547,24.155000686645508,24.274999618530273,14.302355766296387,5260400
2006-12-27,24.344999313354492,24.389999389648438,24.145000457763672,24.344999313354492,14.343598365783691,9620800
2006-12-28,24.325000762939453,24.405000686645508,24.25,24.270000457763672,14.299416542053223,7907000
2006-12-29,24.21500015258789,24.325000762939453,24.094999313354492,24.125,14.213980674743652,12339600
2007-01-03,24.18000030517578,24.440000534057617,24.139999389648438,24.290000915527344,14.311199188232422,15753400
2007-01-04,24.209999084472656,24.350000381469727,24.125,24.299999237060547,14.317093849182129,11810400
2007-01-05,24.25,24.28499984741211,24.084999084472656,24.1299991607666,14.216930389404297,11607000
2007-01-08,24.0049991607666,24.334999084472656,24.0049991607666,24.28499984741211,14.308248519897461,17551000
2007-01-09,24.270000457763672,24.415000915527344,24.229999542236328,24.30500030517578,14.320037841796875,13724000
2007-01-10,24.2450008392334,24.395000457763672,24.184999465942383,24.34000015258789,14.340658187866211,8928000
2007-01-11,24.375,24.434999465942383,24.299999237060547,24.3700008392334,14.358325004577637,11009600
2007-01-12,24.299999237060547,24.334999084472656,24.125,24.274999618530273,14.302355766296387,13667200
2007-01-16,24.239999771118164,24.344999313354492,24.170000076293945,24.25,14.287631034851074,12685200
2007-01-17,24.264999389648438,24.43000030517578,24.239999771118164,24.299999237060547,14.317093849182129,14400200
2007-01-18,24.209999084472656,24.5,24.100000381469727,24.174999237060547,14.243438720703125,15223000
2007-01-19,24.204999923706055,24.21500015258789,24.03499984741211,24.1299991607666,14.216930389404297,13008200
2007-01-22,24.05500030517578,24.174999237060547,23.9950008392334,24.014999389648438,14.149175643920898,12198800
2007-01-23,24.075000762939453,24.114999771118164,23.969999313354492,24.059999465942383,14.175678253173828,12149000
2007-01-24,24.094999313354492,24.100000381469727,23.969999313354492,24.065000534057617,14.178628921508789,8641600
2007-01-25,24.03499984741211,24.110000610351562,23.950000762939453,23.969999313354492,14.122659683227539,11596600
2007-01-26,24.0,24.049999237060547,23.899999618530273,23.915000915527344,14.090255737304688,14459000
2007-01-29,23.8799991607666,23.959999084472656,23.780000686645508,23.854999542236328,14.054903030395508,10077800
2007-01-30,23.915000915527344,23.975000381469727,23.81999969482422,23.905000686645508,14.084365844726562,8986000
2007-01-31,23.899999618530273,23.985000610351562,23.7450008392334,23.940000534057617,14.10498332977295,10604400
2007-02-01,23.9950008392334,24.135000228881836,23.924999237060547,24.049999237060547,14.169792175292969,10398600
2007-02-02,24.049999237060547,24.204999923706055,24.020000457763672,24.1200008392334,14.21103572845459,10703600
2007-02-05,24.05500030517578,24.1200008392334,23.920000076293945,23.950000762939453,14.110872268676758,9192800
2007-02-06,24.0,24.079999923706055,23.93000030517578,24.024999618530273,14.15506362915039,11168800
2007-02-07,24.014999389648438,24.065000534057617,23.93000030517578,24.014999389648438,14.149175643920898,9242400
2007-02-08,23.975000381469727,24.024999618530273,23.825000762939453,23.93000030517578,14.09909725189209,9076600
2007-02-09,23.860000610351562,23.9950008392334,23.81999969482422,23.8799991607666,14.069631576538086,9828400
2007-02-12,23.924999237060547,24.184999465942383,23.899999618530273,23.959999084472656,14.116762161254883,13925400
2007-02-13,24.049999237060547,24.209999084472656,24.045000076293945,24.104999542236328,14.202201843261719,19411800
2007-02-14,24.25,24.274999618530273,23.864999771118164,23.940000534057617,14.10498332977295,32846800
2007-02-15,23.9950008392334,24.049999237060547,23.790000915527344,23.924999237060547,14.096147537231445,19195000
2007-02-16,24.0,24.049999237060547,23.8799991607666,23.934999465942383,14.102041244506836,17492200
2007-02-20,23.760000228881836,23.940000534057617,23.75,23.889999389648438,14.07552433013916,17828800
2007-02-21,23.774999618530273,23.889999389648438,23.760000228881836,23.78499984741211,14.013660430908203,16489600
2007-02-22,23.844999313354492,23.8700008392334,23.610000610351562,23.649999618530273,13.934125900268555,16721000
2007-02-23,23.834999084472656,23.96500015258789,23.59000015258789,23.6299991607666,13.92233943939209,29516200
2007-02-26,23.850000381469727,23.950000762939453,23.790000915527344,23.860000610351562,14.057848930358887,18709000
2007-02-27,23.735000610351562,23.920000076293945,22.780000686645508,23.19499969482422,13.66604995727539,30318600
2007-02-28,23.375,23.450000762939453,23.15999984741211,23.34000015258789,13.751481056213379,27629200
2007-03-01,23.209999084472656,23.46500015258789,23.135000228881836,23.260000228881836,13.704341888427734,27342000
2007-03-02,23.225000381469727,23.46500015258789,22.905000686645508,22.94499969482422,13.518747329711914,34050600
2007-03-05,22.950000762939453,23.354999542236328,22.885000228881836,23.145000457763672,13.636581420898438,29572400
2007-03-06,23.344999313354492,23.530000686645508,23.274999618530273,23.46500015258789,13.825129508972168,25097800
2007-03-07,23.3799991607666,23.5,23.329999923706055,23.375,13.772100448608398,26321800
2007-03-08,23.450000762939453,23.68000030517578,23.44499969482422,23.575000762939453,13.889932632446289,17422400
2007-03-09,23.614999771118164,23.834999084472656,23.575000762939453,23.78499984741211,14.013660430908203,26127200
2007-03-12,23.78499984741211,23.9950008392334,23.735000610351562,23.975000381469727,14.125602722167969,26009000
2007-03-13,23.674999237060547,23.934999465942383,23.479999542236328,23.530000686645508,13.962423324584961,32198000
2007-03-14,23.625,23.670000076293945,23.295000076293945,23.520000457763672,13.956491470336914,32553400
2007-03-15,23.475000381469727,23.565000534057617,23.34000015258789,23.540000915527344,13.96835708618164,19059000
2007-03-16,23.625,23.655000686645508,23.40999984741211,23.604999542236328,14.006927490234375,28231600
2007-03-19,23.670000076293945,23.75,23.520000457763672,23.665000915527344,14.04253101348877,15513600
2007-03-20,23.709999084472656,23.875,23.6200008392334,23.809999465942383,14.128575325012207,14456000
2007-03-21,23.850000381469727,24.174999237060547,23.684999465942383,24.1299991607666,14.318459510803223,24361000
2007-03-22,23.954999923706055,24.219999313354492,23.954999923706055,24.125,14.315489768981934,16486800
2007-03-23,24.065000534057617,24.135000228881836,23.985000610351562,24.024999618530273,14.256149291992188,16012200
2007-03-26,23.975000381469727,24.094999313354492,23.84000015258789,24.075000762939453,14.285823822021484,14385200
2007-03-27,24.0,24.084999084472656,23.924999237060547,24.010000228881836,14.247247695922852,13230600
2007-03-28,23.895000457763672,24.149999618530273,23.795000076293945,23.954999923706055,14.21461296081543,22657800
2007-03-29,23.80500030517578,24.200000762939453,23.424999237060547,24.05500030517578,14.273955345153809,18947800
2007-03-30,24.1299991607666,24.25,23.799999237060547,24.0,14.241313934326172,17937600
2007-04-02,24.100000381469727,24.329999923706055,24.024999618530273,24.260000228881836,14.395594596862793,22443400
2007-04-03,24.264999389648438,24.575000762939453,24.264999389648438,24.4950008392334,14.535051345825195,19033200
2007-04-04,24.5049991607666,24.81999969482422,24.469999313354492,24.729999542236328,14.674484252929688,22203000
2007-04-05,24.670000076293945,24.885000228881836,24.649999618530273,24.760000228881836,14.692289352416992,17959200
2007-04-09,24.799999237060547,24.975000381469727,24.71500015258789,24.815000534057617,14.724924087524414,14632800
2007-04-10,24.889999389648438,25.155000686645508,24.825000762939453,25.040000915527344,14.858436584472656,26317400
2007-04-11,25.040000915527344,25.100000381469727,24.799999237060547,24.81999969482422,14.72789478302002,24374000
2007-04-12,24.825000762939453,24.975000381469727,24.325000762939453,24.834999084472656,14.736799240112305,15512400
2007-04-13,25.145000457763672,25.145000457763672,24.7450008392334,24.940000534057617,14.799103736877441,13829600
2007-04-16,25.0049991607666,25.219999313354492,24.96500015258789,25.135000228881836,14.914813995361328,20130200
2007-04-17,25.524999618530273,26.09000015258789,25.3799991607666,25.78499984741211,15.300511360168457,50341600
2007-04-18,25.795000076293945,25.8700008392334,25.674999237060547,25.829999923706055,15.327216148376465,22955600
2007-04-19,25.68000030517578,25.950000762939453,25.655000686645508,25.875,15.353920936584473,18696200
2007-04-20,26.024999618530273,26.075000762939453,25.809999465942383,26.045000076293945,15.454792976379395,21201000
2007-04-23,26.045000076293945,26.100000381469727,25.795000076293945,25.825000762939453,15.324248313903809,14465800
2007-04-24,25.989999771118164,25.989999771118164,25.684999465942383,25.854999542236328,15.342055320739746,16117400
2007-04-25,25.9950008392334,26.030000686645508,25.7450008392334,25.8700008392334,15.350955963134766,21349800
2007-04-26,25.9950008392334,26.114999771118164,25.924999237060547,26.040000915527344,15.45183277130127,15173600
2007-04-27,25.924999237060547,26.059999465942383,25.875,26.030000686645508,15.44589614868164,13926200
2007-04-30,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,15.484464645385742,23486000
2007-05-01,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,15.615009307861328,20552200
2007-05-02,26.299999237060547,26.46500015258789,26.25,26.354999542236328,15.63874626159668,17473000
2007-05-03,26.399999618530273,26.5,26.295000076293945,26.454999923706055,15.698081970214844,16194400
2007-05-04,26.5,26.65999984741211,26.475000381469727,26.604999542236328,15.78709602355957,18067000
2007-05-07,26.604999542236328,26.825000762939453,26.575000762939453,26.80500030517578,15.905769348144531,14151800
2007-05-08,26.68000030517578,26.760000228881836,26.459999084472656,26.53499984741211,15.745555877685547,15197400
2007-05-09,26.545000076293945,26.700000762939453,26.424999237060547,26.55500030517578,15.757427215576172,11234400
2007-05-10,26.475000381469727,26.520000457763672,26.21500015258789,26.239999771118164,15.570508003234863,14908400
2007-05-11,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,15.632816314697266,12985200
2007-05-14,26.270000457763672,26.479999542236328,26.25,26.299999237060547,15.606107711791992,13295800
2007-05-15,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,15.564566612243652,31652800
2007-05-16,26.25,26.395000457763672,26.065000534057617,26.3700008392334,15.647645950317383,16792200
2007-05-17,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.487431526184082,18808400
2007-05-18,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,15.615009307861328,25827200
2007-05-21,26.315000534057617,26.40999984741211,25.875,25.954999923706055,15.401390075683594,26409400
2007-05-22,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,15.273811340332031,19057200
2007-05-23,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,15.229308128356934,15167600
2007-05-24,25.635000228881836,25.875,25.575000762939453,25.6200008392334,15.202608108520508,17765600
2007-05-25,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,15.39545726776123,18502400
2007-05-29,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.481497764587402,16716400
2007-05-30,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,15.73962116241455,29334600
2007-05-31,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,15.721821784973145,21255400
2007-06-01,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,15.665447235107422,17018400
2007-06-04,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,15.626882553100586,20438800
2007-06-05,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,15.52303409576416,19282600
2007-06-06,26.125,26.15999984741211,25.920000076293945,26.0,15.428093910217285,11280800
2007-06-07,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,15.244146347045898,18724600
2007-06-08,25.625,25.860000610351562,25.514999389648438,25.834999084472656,15.330182075500488,13315200
2007-06-11,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,15.318319320678711,21803400
2007-06-12,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,15.172932624816895,22790200
2007-06-13,25.584999084472656,25.75,25.530000686645508,25.68000030517578,15.34019660949707,20020800
2007-06-14,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,15.325267791748047,17990600
2007-06-15,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,15.405904769897461,26360400
2007-06-18,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.459670066833496,11100800
2007-06-19,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,15.34915828704834,21341400
2007-06-20,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,15.3790283203125,19981600
2007-06-21,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,15.558236122131348,18870400
2007-06-22,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,15.417852401733398,30157400
2007-06-25,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.462650299072266,21450600
2007-06-26,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,15.516413688659668,22278800
2007-06-27,25.875,26.260000228881836,25.875,26.219999313354492,15.662772178649902,18175600
2007-06-28,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,15.719521522521973,16126400
2007-06-29,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,15.623950958251953,19029200
2007-07-02,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,15.69861888885498,18294600
2007-07-03,26.405000686645508,26.489999771118164,26.25,26.450000762939453,15.800165176391602,8382800
2007-07-05,26.450000762939453,26.5,26.239999771118164,26.334999084472656,15.731473922729492,10865400
2007-07-06,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,15.710562705993652,12349600
2007-07-09,26.364999771118164,26.5,26.28499984741211,26.350000381469727,15.740428924560547,19237800
2007-07-10,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,15.561223030090332,14505200
2007-07-11,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,15.558236122131348,12185400
2007-07-12,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,15.719521522521973,23446200
2007-07-13,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,15.862889289855957,16634800
2007-07-16,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,16.08390998840332,33549400
2007-07-17,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,15.88080883026123,33030000
2007-07-18,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,15.958464622497559,28491200
2007-07-19,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,16.039106369018555,14462400
2007-07-20,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,15.8927583694458,22396600
2007-07-23,26.665000915527344,26.875,26.575000762939453,26.81999969482422,16.02118682861328,14063800
2007-07-24,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,15.895746231079102,18704400
2007-07-25,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,16.14365005493164,25611600
2007-07-26,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,15.824056625366211,29326200
2007-07-27,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.614983558654785,24074400
2007-07-30,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,15.647832870483398,19912000
2007-07-31,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.564208984375,19887000
2007-08-01,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,15.910674095153809,24743400
2007-08-02,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,16.02716064453125,19595400
2007-08-03,26.90999984741211,27.125,26.6200008392334,26.639999389648438,15.913665771484375,22044200
2007-08-06,26.575000762939453,27.125,26.575000762939453,27.114999771118164,16.19740867614746,23334800
2007-08-07,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,16.266103744506836,22657200
2007-08-08,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,16.684255599975586,25070400
2007-08-09,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,16.681264877319336,34244000
2007-08-10,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,16.421419143676758,29816800
2007-08-13,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,16.28402328491211,19106400
2007-08-14,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,16.17052459716797,26200600
2007-08-15,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,16.077939987182617,14280600
2007-08-16,26.75,27.145000457763672,26.415000915527344,26.790000915527344,16.00326156616211,29002000
2007-08-17,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,16.26311683654785,28468600
2007-08-20,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,16.28402328491211,15993800
2007-08-21,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,16.137670516967773,16781600
2007-08-22,27.184999465942383,27.25,26.889999389648438,26.975000381469727,16.113771438598633,15279400
2007-08-23,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,16.122737884521484,13930000
2007-08-24,26.825000762939453,27.364999771118164,26.825000762939453,27.0,16.12870979309082,13493400
2007-08-27,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,16.131690979003906,9995800
2007-08-28,27.0,27.0,26.59000015258789,26.6299991607666,15.90768814086914,15706000
2007-08-29,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,15.982359886169434,15922800
2007-08-30,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,15.949505805969238,13982600
2007-08-31,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,16.063003540039062,15035200
2007-09-04,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,16.239225387573242,12463000
2007-09-05,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,16.036117553710938,18938600
2007-09-06,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,16.325841903686523,19000200
2007-09-07,27.295000076293945,27.5,27.05500030517578,27.295000076293945,16.304927825927734,23982600
2007-09-10,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,16.298959732055664,20339400
2007-09-11,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,16.624513626098633,23866200
2007-09-12,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,16.78078269958496,18437000
2007-09-13,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,16.789804458618164,14353000
2007-09-14,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,16.94907569885254,15459800
2007-09-17,28.0,28.049999237060547,27.520000457763672,27.639999389648438,16.61249542236328,21078400
2007-09-18,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,16.95207977294922,19898800
2007-09-19,28.25,28.3799991607666,27.940000534057617,28.309999465942383,17.01519203186035,17220600
2007-09-20,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,16.92203712463379,12583400
2007-09-21,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,16.99415397644043,21948800
2007-09-24,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,17.03923225402832,20872800
2007-09-25,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,17.135395050048828,15230200
2007-09-26,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,17.23457145690918,14776200
2007-09-27,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,17.22855567932129,14274400
2007-09-28,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,17.2706241607666,13061200
2007-10-01,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,17.39984893798828,19918600
2007-10-02,29.0,29.079999923706055,28.81999969482422,28.959999084472656,17.405855178833008,17565600
