Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,15.3100004196167,15.359999656677246,15.010000228881836,15.119999885559082,10.289530754089355,78257800
2011-06-13,15.140000343322754,15.279999732971191,15.039999961853027,15.0600004196167,10.248703002929688,63586100
2011-06-14,15.109999656677246,15.220000267028809,14.920000076293945,15.079999923706055,10.262310028076172,91526300
2011-06-15,14.960000038146973,14.989999771118164,14.779999732971191,14.84000015258789,10.09898567199707,92323100
2011-06-16,14.84000015258789,15.100000381469727,14.800000190734863,15.050000190734863,10.241894721984863,73024300
2011-06-17,15.180000305175781,15.199999809265137,14.899999618530273,14.970000267028809,10.187455177307129,80876700
2011-06-20,14.9399995803833,15.170000076293945,14.930000305175781,15.140000343322754,10.303141593933105,54052600
2011-06-21,15.199999809265137,15.569999694824219,15.149999618530273,15.510000228881836,10.55493450164795,85430700
2011-06-22,15.479999542236328,15.640000343322754,15.329999923706055,15.359999656677246,10.452857971191406,48404300
2011-06-23,15.180000305175781,15.489999771118164,15.079999923706055,15.470000267028809,10.527716636657715,63981500
2011-06-24,15.4399995803833,15.4399995803833,14.920000076293945,14.930000305175781,10.160233497619629,177861600
2011-06-27,14.9399995803833,15.149999618530273,14.9399995803833,15.050000190734863,10.241894721984863,76915200
2011-06-28,15.079999923706055,15.140000343322754,14.960000038146973,15.130000114440918,10.296337127685547,52428700
2011-06-29,15.180000305175781,15.399999618530273,15.119999885559082,15.34000015258789,10.439248085021973,47452800
2011-06-30,15.359999656677246,15.65999984741211,15.34000015258789,15.609999656677246,10.622987747192383,52609600
2011-07-01,15.630000114440918,15.949999809265137,15.600000381469727,15.859999656677246,10.793121337890625,65130300
2011-07-05,15.869999885559082,15.920000076293945,15.550000190734863,15.670000076293945,10.704318046569824,44364600
2011-07-06,15.619999885559082,15.680000305175781,15.449999809265137,15.5600004196167,10.629173278808594,43221700
2011-07-07,15.640000343322754,15.989999771118164,15.609999656677246,15.899999618530273,10.861428260803223,70174000
2011-07-08,15.760000228881836,15.899999618530273,15.5600004196167,15.739999771118164,10.7521333694458,50343200
2011-07-11,15.550000190734863,15.619999885559082,15.329999923706055,15.430000305175781,10.540369987487793,44407800
2011-07-12,15.430000305175781,15.960000038146973,15.420000076293945,15.600000381469727,10.656503677368164,88242600
2011-07-13,15.699999809265137,15.850000381469727,15.5,15.569999694824219,10.636006355285645,47732700
2011-07-14,15.5600004196167,15.760000228881836,15.399999618530273,15.430000305175781,10.540369987487793,50153300
2011-07-15,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,10.649666786193848,54798300
2011-07-18,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,10.547200202941895,45271200
2011-07-19,15.550000190734863,15.699999809265137,15.420000076293945,15.65999984741211,10.69748592376709,58280600
2011-07-20,15.640000343322754,15.949999809265137,15.579999923706055,15.819999694824219,10.80678653717041,60146400
2011-07-21,15.819999694824219,16.469999313354492,15.819999694824219,16.350000381469727,11.168829917907715,93220600
2011-07-22,16.440000534057617,16.5,16.25,16.459999084472656,11.243974685668945,48364800
2011-07-25,16.34000015258789,16.3799991607666,16.15999984741211,16.280000686645508,11.121013641357422,33870200
2011-07-26,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527344,11.127843856811523,40154000
2011-07-27,15.920000076293945,16.010000228881836,15.579999923706055,15.6899995803833,10.717976570129395,80752600
2011-07-28,15.960000038146973,16.299999237060547,15.829999923706055,16.010000228881836,10.936576843261719,79457800
2011-07-29,15.899999618530273,16.1299991607666,15.800000190734863,15.970000267028809,10.909245491027832,66844900
2011-08-01,16.079999923706055,16.25,15.550000190734863,15.829999923706055,10.813611030578613,60652700
2011-08-02,15.609999656677246,15.8100004196167,15.449999809265137,15.460000038146973,10.56086254119873,56227200
2011-08-03,15.479999542236328,15.539999961853027,15.180000305175781,15.489999771118164,10.581355094909668,70369500
2011-08-04,15.270000457763672,15.319999694824219,14.8100004196167,14.819999694824219,10.123672485351562,92196500
2011-08-05,14.90999984741211,15.279999732971191,14.359999656677246,14.9399995803833,10.205648422241211,122400100
2011-08-08,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,9.522536277770996,125326200
2011-08-09,14.069999694824219,14.119999885559082,13.300000190734863,14.0600004196167,9.604513168334961,144579300
2011-08-10,13.930000305175781,14.229999542236328,13.699999809265137,13.729999542236328,9.379084587097168,146477100
2011-08-11,15.449999809265137,16.239999771118164,15.359999656677246,15.920000076293945,10.87509536743164,286920000
2011-08-12,15.9399995803833,16.200000762939453,15.640000343322754,15.989999771118164,10.922910690307617,95554300
2011-08-15,16.010000228881836,16.06999969482422,15.829999923706055,16.030000686645508,10.950234413146973,65125900
2011-08-16,15.859999656677246,16.059999465942383,15.699999809265137,16.0,10.929744720458984,58987000
2011-08-17,15.970000267028809,16.06999969482422,15.649999618530273,15.850000381469727,10.827278137207031,54508900
2011-08-18,15.390000343322754,15.470000267028809,14.899999618530273,15.010000228881836,10.253462791442871,104626600
2011-08-19,14.920000076293945,15.460000038146973,14.899999618530273,15.079999923706055,10.301284790039062,90584300
2011-08-22,15.229999542236328,15.399999618530273,14.949999809265137,15.010000228881836,10.253462791442871,68733900
2011-08-23,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,10.547200202941895,57774500
2011-08-24,15.359999656677246,15.5600004196167,15.15999984741211,15.460000038146973,10.56086254119873,59278900
2011-08-25,15.520000457763672,15.539999961853027,15.020000457763672,15.079999923706055,10.301284790039062,54369300
2011-08-26,15.079999923706055,15.550000190734863,15.020000457763672,15.319999694824219,10.465229988098145,49949400
2011-08-29,15.510000228881836,15.760000228881836,15.399999618530273,15.739999771118164,10.7521333694458,39188200
2011-08-30,15.670000076293945,15.779999732971191,15.390000343322754,15.630000114440918,10.676990509033203,51028200
2011-08-31,15.729999542236328,15.949999809265137,15.539999961853027,15.670000076293945,10.704318046569824,50687300
2011-09-01,15.6899995803833,16.0,15.609999656677246,15.819999694824219,10.80678653717041,73754200
2011-09-02,15.510000228881836,15.720000267028809,15.300000190734863,15.40999984741211,10.52670669555664,55499700
2011-09-06,15.100000381469727,15.289999961853027,15.010000228881836,15.279999732971191,10.437902450561523,62388100
2011-09-07,15.420000076293945,15.90999984741211,15.40999984741211,15.880000114440918,10.847768783569336,58515000
2011-09-08,15.850000381469727,16.450000762939453,15.819999694824219,16.290000915527344,11.127843856811523,103787400
2011-09-09,16.149999618530273,16.18000030517578,15.720000267028809,15.819999694824219,10.80678653717041,79002800
2011-09-12,15.550000190734863,16.100000381469727,15.550000190734863,16.09000015258789,10.991222381591797,53937300
2011-09-13,16.079999923706055,16.5,15.9399995803833,16.350000381469727,11.168829917907715,82622700
2011-09-14,16.389999389648438,16.65999984741211,16.309999465942383,16.329999923706055,11.155170440673828,79447500
2011-09-15,16.469999313354492,16.700000762939453,16.31999969482422,16.670000076293945,11.38742733001709,47652400
2011-09-16,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,11.353269577026367,62292100
2011-09-19,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,11.27812671661377,42149400
2011-09-20,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,11.291791915893555,48832400
2011-09-21,16.530000686645508,16.600000381469727,15.829999923706055,15.84000015258789,10.820446968078613,70842500
2011-09-22,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706055,10.472061157226562,92151700
2011-09-23,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,10.663331985473633,66118200
2011-09-26,15.649999618530273,16.020000457763672,15.5,15.989999771118164,10.922910690307617,53217300
2011-09-27,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,10.977556228637695,64908200
2011-09-28,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,10.820446968078613,47967800
2011-09-29,16.09000015258789,16.25,15.529999732971191,15.850000381469727,10.827278137207031,59527500
2011-09-30,15.630000114440918,15.770000457763672,15.479999542236328,15.5,10.588189125061035,50447300
2011-10-03,15.300000190734863,15.470000267028809,15.170000076293945,15.1899995803833,10.376423835754395,79202800
2011-10-04,14.949999809265137,15.619999885559082,14.930000305175781,15.579999923706055,10.685042381286621,80847200
2011-10-05,15.569999694824219,16.520000457763672,15.5,16.15999984741211,11.082817077636719,119792300
2011-10-06,16.209999084472656,16.760000228881836,16.170000076293945,16.75,11.487448692321777,74775100
2011-10-07,16.760000228881836,16.940000534057617,16.5,16.65999984741211,11.425725936889648,58373900
2011-10-10,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,11.72062873840332,48940100
2011-10-11,17.0,17.100000381469727,16.860000610351562,16.989999771118164,11.652040481567383,53682000
2011-10-12,17.1299991607666,17.399999618530273,17.010000228881836,17.25,11.830355644226074,70255500
2011-10-13,17.170000076293945,17.43000030517578,17.170000076293945,17.420000076293945,11.946948051452637,44234300
2011-10-14,17.540000915527344,17.670000076293945,17.350000381469727,17.549999237060547,12.036100387573242,43852200
2011-10-17,17.3700008392334,17.469999313354492,17.020000457763672,17.170000076293945,11.775490760803223,37621700
2011-10-18,17.18000030517578,17.670000076293945,16.969999313354492,17.510000228881836,12.008668899536133,42784700
2011-10-19,17.399999618530273,17.540000915527344,17.049999237060547,17.15999984741211,11.768633842468262,35829200
2011-10-20,17.200000762939453,17.260000228881836,16.799999237060547,17.190000534057617,11.789209365844727,39739700
2011-10-21,17.329999923706055,17.600000381469727,17.190000534057617,17.3799991607666,11.919515609741211,46176900
2011-10-24,17.3799991607666,17.670000076293945,17.260000228881836,17.540000915527344,12.029245376586914,37792500
2011-10-25,17.540000915527344,17.739999771118164,17.489999771118164,17.6200008392334,12.084114074707031,44039200
2011-10-26,17.760000228881836,17.889999389648438,17.299999237060547,17.610000610351562,12.077251434326172,44776600
2011-10-27,18.040000915527344,18.579999923706055,17.989999771118164,18.440000534057617,12.64648151397705,105736800
2011-10-28,18.280000686645508,18.600000381469727,18.209999084472656,18.559999465942383,12.728780746459961,47736100
2011-10-31,18.34000015258789,18.549999237060547,18.209999084472656,18.530000686645508,12.708202362060547,50718200
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,12.063536643981934,67814500
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,12.24184799194336,38986200
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,12.468169212341309,39658500
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,12.3652982711792,39823600
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,12.351576805114746,44475200
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,12.557321548461914,50448200
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,12.077251434326172,80049500
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.610000610351562,12.763069152832031,148101900
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,13.044257164001465,80558400
2011-11-14,18.950000762939453,19.100000381469727,18.860000610351562,18.940000534057617,12.989387512207031,46650700
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,13.112838745117188,45564300
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,12.893372535705566,54561100
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,12.673911094665527,55373800
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,12.632763862609863,38219600
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,12.344720840454102,54357100
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,12.2898530960083,39697900
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,11.940086364746094,47636000
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,12.001811027526855,24466200
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,12.351576805114746,45992200
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,12.12525749206543,53296800
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,12.783644676208496,74532800
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,12.742493629455566,41438400
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,12.721917152404785,46249200
2011-12-05,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,12.886516571044922,43528500
2011-12-06,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,12.84536361694336,29136200
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,13.02368450164795,54876800
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,12.735631942749023,47298800
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,12.948240280151367,44018700
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,12.708202362060547,44118300
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,12.667055130004883,48006900
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,12.331003189086914,59671000
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,12.372159004211426,39810900
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,12.303574562072754,94963600
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,12.13211441040039,39711600
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,12.62590503692627,44825500
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,12.2898530960083,57677700
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,12.43387222290039,37599700
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,12.667055130004883,23341700
2011-12-27,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,12.742493629455566,22932400
2011-12-28,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,12.454451560974121,26740600
2011-12-29,18.149999618530273,18.270000457763672,18.139999389648438,18.25,12.5161714553833,17640100
2011-12-30,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,12.39958381652832,20775000
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,12.819326400756836,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.067049026489258,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.018880844116211,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,12.970712661743164,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,13.053284645080566,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,12.956950187683105,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,13.122092247009277,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.177145004272461,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.11521053314209,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.287240028381348,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.445497512817383,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,13.617528915405273,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,13.70698070526123,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,13.645052909851074,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,13.638165473937988,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,13.645052909851074,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,13.645052909851074,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,13.459260940551758,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.459260940551758,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.521193504333496,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,13.624406814575195,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,13.624406814575195,36405200
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,13.823957443237305,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,13.892769813537598,37141900
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,13.899650573730469,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.057910919189453,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,13.762027740478516,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,13.693217277526855,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,13.782671928405762,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,13.810190200805664,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,13.700092315673828,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,13.892769813537598,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,13.961575508117676,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,14.009747505187988,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,13.844603538513184,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,13.920289993286133,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,13.858363151550293,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,13.879005432128906,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,13.899650573730469,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,13.679455757141113,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,13.679455757141113,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,13.596880912780762,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,13.48678970336914,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.404216766357422,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.356047630310059,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,13.54183578491211,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,13.624406814575195,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,13.645052909851074,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,13.913407325744629,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,13.899650573730469,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,13.700092315673828,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,13.782671928405762,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,13.858363151550293,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.154250144958496,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.106074333190918,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.023507118225098,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.126724243164062,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.340034484863281,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.388201713562012,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,14.505176544189453,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,14.47077465057373,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,14.5533447265625,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,14.580865859985352,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,14.380560874938965,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,14.062841415405273,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,13.966135025024414,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,13.786553382873535,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,13.503363609313965,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,13.827993392944336,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,13.855622291564941,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,13.710576057434082,27901500
2012-04-16,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,13.627689361572266,35250100
2012-04-17,19.809999465942383,20.149999618530273,19.75,20.079999923706055,13.869438171386719,28770700
2012-04-18,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,13.855622291564941,27563400
2012-04-19,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,13.752012252807617,34583500
2012-04-20,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,13.752012252807617,34257200
2012-04-23,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,13.593154907226562,27406400
2012-04-24,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,13.413570404052734,67526600
2012-04-25,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,13.461922645568848,48461800
2012-04-26,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,13.537899017333984,43037600
2012-04-27,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,13.800366401672363,47505900
2012-04-30,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,13.924696922302246,36405500
2012-05-01,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,13.800366401672363,31761800
2012-05-02,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,13.703665733337402,32168300
2012-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,13.620783805847168,29626200
2012-05-04,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.206358909606934,41733900
2012-05-07,19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.178728103637695,34078500
2012-05-08,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,12.923166275024414,52278000
2012-05-09,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,12.971517562866211,78275200
2012-05-10,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,11.610818862915039,198450600
2012-05-11,16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.403603553771973,75215300
2012-05-14,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,11.54174518585205,57497300
2012-05-15,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.424327850341797,66148000
2012-05-16,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,11.527936935424805,57794300
2012-05-17,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.431235313415527,41625200
2012-05-18,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.375975608825684,57520600
2012-05-21,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,11.514120101928711,37628500
2012-05-22,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,11.555562973022461,42979200
2012-05-23,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,11.527936935424805,42459500
2012-05-24,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.320720672607422,52604300
2012-05-25,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.279280662536621,41838300
2012-05-29,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.45886516571045,37091400
2012-05-30,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.320720672607422,36488300
2012-05-31,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.279280662536621,51969400
2012-06-01,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,11.023717880249023,48493800
2012-06-04,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.127323150634766,29743500
2012-06-05,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.134231567382812,34648800
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,11.527936935424805,33224400
2012-06-07,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.451956748962402,34270300
2012-06-08,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,11.555562973022461,29773800
2012-06-11,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.382885932922363,31130800
2012-06-12,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,11.597002983093262,32713000
2012-06-13,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,11.507213592529297,39106800
2012-06-14,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,11.686797142028809,39580100
2012-06-15,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,11.811125755310059,42601400
2012-06-18,17.079999923706055,17.25,17.030000686645508,17.139999389648438,11.838752746582031,35400800
2012-06-19,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,11.866379737854004,41827300
2012-06-20,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,12.094313621520996,46238300
2012-06-21,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,11.693703651428223,44123400
2012-06-22,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,11.831846237182617,46489700
2012-06-25,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,11.70061206817627,33219000
2012-06-26,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,11.61772632598877,31870100
2012-06-27,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,11.555562973022461,43502200
2012-06-28,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.382885932922363,56585800
2012-06-29,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,11.859472274780273,51020200
2012-07-02,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,11.852534294128418,20020400
2012-07-03,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,11.901111602783203,15823200
2012-07-05,16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,11.755382537841797,26299500
2012-07-06,16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,11.637409210205078,27190800
2012-07-09,16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,11.554140090942383,25580700
2012-07-10,16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.387592315673828,35583200
2012-07-11,16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.366774559020996,45504300
2012-07-12,16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,11.08919620513916,70081400
2012-07-13,15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.318199157714844,24553400
2012-07-16,16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.2349271774292,26437700
