Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.5203857421875,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.365265846252441,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.210148811340332,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.216894149780273,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.176430702209473,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.257357597351074,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.331543922424316,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.223640441894531,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.425966262817383,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.392243385314941,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.385501861572266,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.270846366882324,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.486663818359375,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.635039329528809,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.628294944763184,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.635039329528809,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.554096221923828,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.71596622467041,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.709216117858887,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.776670455932617,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.500150680541992,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.479924201965332,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.351778984069824,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.365265846252441,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.473172187805176,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.318052291870117,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.230384826660156,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.088754653930664,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,14.05502986907959,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,14.05502986907959,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.08200740814209,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.122471809387207,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.176430702209473,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.183171272277832,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.061774253845215,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.264104843139648,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.122471809387207,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,14.007822036743164,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.933635711669922,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.953865051269531,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.196659088134766,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.365265846252441,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.358522415161133,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.216894149780273,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.216894149780273,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.169683456420898,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.129216194152832,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,14.041543006896973,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.324804306030273,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.533866882324219,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.668756484985352,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.668756484985352,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.473172187805176,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.473172187805176,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.486663818359375,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.540616035461426,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.670525550842285,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.745339393615723,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.752142906188965,43643100
2011-02-08,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,14.718131065368652,48215100
2011-02-09,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,14.595705032348633,44601400
2011-02-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,14.826955795288086,56661800
2011-02-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,14.799750328063965,43716600
2011-02-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,14.670525550842285,45134600
2011-02-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,14.588906288146973,50640200
2011-02-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,14.792945861816406,55214100
2011-02-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,14.942580223083496,50185500
2011-02-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,15.058198928833008,55060500
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,14.833748817443848,64515600
2011-02-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.384869575500488,83648300
2011-02-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,14.480087280273438,54496400
2011-02-25,21.520000457763672,22.0,21.459999084472656,21.860000610351562,14.867769241333008,53475700
2011-02-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,14.602514266967773,66390100
2011-03-01,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,14.548100471496582,57987400
2011-03-02,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,14.616106033325195,52192300
2011-03-03,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,14.820152282714844,50504000
2011-03-04,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,14.663721084594727,64664800
2011-03-07,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,14.425671577453613,57520200
2011-03-08,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.371262550354004,57165700
2011-03-09,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.418871879577637,60415900
2011-03-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,14.140016555786133,69121300
2011-03-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.194427490234375,45640700
2011-03-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.17402458190918,48954200
2011-03-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,13.725137710571289,80464000
2011-03-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,13.47348690032959,84812700
2011-03-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,13.534699440002441,59048300
2011-03-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.555103302001953,74001300
2011-03-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.731939315795898,43392300
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.70473575592041,45962800
2011-03-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.799954414367676,37924600
2011-03-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,13.86115837097168,49378300
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,13.854363441467285,52478400
2011-03-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,13.833950996398926,37109400
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.7931489944458,59545200
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,13.915573120117188,54565700
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.725137710571289,87528000
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.412273406982422,82621500
2011-04-04,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.255843162536621,69372800
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.405472755432129,62605700
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.568704605102539,56267400
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.623109817504883,51606400
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.616315841674805,46474900
2011-04-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.684327125549316,43166300
2011-04-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.43947982788086,52110300
2011-04-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.453081130981445,38977500
2011-04-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.317051887512207,52706900
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,13.43267822265625,44283000
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.344257354736328,46481400
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.507492065429688,81426500
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.561708450317383,174554500
2011-04-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.595705032348633,77640100
2011-04-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,14.922175407409668,81676700
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.289450645446777,105300000
2011-04-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.391465187072754,68452900
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.507089614868164,55000000
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.745140075683594,156189000
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.581901550292969,71970500
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,15.79955005645752,110500000
2011-05-04,23.049999237060547,23.559999465942383,22.719999313354492,23.5,16.108705520629883,137107200
2011-05-05,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.184099197387695,94292200
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25,15.937329292297363,100005900
2011-05-09,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.601448059082031,73296400
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,15.786520957946777,66314300
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,16.047012329101562,85800000
2011-05-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.25264549255371,66300000
2011-05-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,16.047012329101562,53099500
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.204669952392578,74471600
2011-05-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,16.14297103881836,86074100
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.369178771972656,65592900
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,16.136117935180664,98367500
2011-05-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,15.916763305664062,63124700
2011-05-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,15.669997215270996,64900000
2011-05-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,15.498625755310059,51736300
2011-05-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,15.546612739562988,49375900
2011-05-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,15.423224449157715,44432200
2011-05-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.224440574645996,67162300
2011-05-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,15.430079460144043,59575300
2011-06-01,22.450000762939453,22.479999542236328,21.979999542236328,22.0,15.080487251281738,56011400
2011-06-02,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,15.142179489135742,53445700
2011-06-03,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,14.895402908325195,53937700
2011-06-06,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,14.963949203491211,49667100
2011-06-07,22.040000915527344,22.440000534057617,22.0,22.059999465942383,15.121617317199707,60300000
2011-06-08,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,14.957098960876465,49513200
2011-06-09,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,14.915968894958496,36986100
2011-06-10,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,14.65548324584961,53233300
2011-06-13,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,14.662343978881836,43550000
2011-06-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,14.957098960876465,51995000
2011-06-15,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,14.682908058166504,48556700
2011-06-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,14.682908058166504,53634800
2011-06-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,14.525245666503906,96504000
2011-06-20,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,14.621216773986816,37358400
2011-06-21,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,14.840570449829102,55384300
2011-06-22,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,14.669195175170898,37679600
2011-06-23,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,14.881691932678223,54189000
2011-06-24,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,14.532102584838867,124407700
2011-06-27,21.170000076293945,21.479999542236328,21.0,21.34000015258789,14.628069877624512,45183400
2011-06-28,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,14.730886459350586,36515100
2011-06-29,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,14.662343978881836,31660400
2011-06-30,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.190159797668457,53930200
2011-07-01,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,15.443788528442383,35837100
2011-07-05,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,15.382092475891113,33358200
2011-07-06,22.450000762939453,22.81999969482422,22.440000534057617,22.75,15.594587326049805,43269800
2011-07-07,22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,15.923622131347656,53107000
2011-07-08,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,15.827658653259277,35838800
2011-07-11,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,15.66313648223877,34663100
2011-07-12,22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,15.388952255249023,51048100
2011-07-13,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,15.409516334533691,43265500
2011-07-14,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,15.265571594238281,47571900
2011-07-15,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,15.334113121032715,49959400
2011-07-18,22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,15.272419929504395,45195400
2011-07-19,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,15.807089805603027,55706900
2011-07-20,23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,15.759108543395996,57158800
2011-07-21,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,15.635716438293457,80125400
2011-07-22,22.940000534057617,23.25,22.780000686645508,23.1299991607666,15.855073928833008,45085500
2011-07-25,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,15.786520957946777,40716100
2011-07-26,23.030000686645508,23.149999618530273,22.829999923706055,22.899999618530273,15.697419166564941,45573600
2011-07-27,22.649999618530273,22.75,22.350000381469727,22.530000686645508,15.443788528442383,59198500
2011-07-28,22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,15.457501411437988,36736700
2011-07-29,22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,15.306693077087402,51897500
2011-08-01,22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,15.245004653930664,51674300
2011-08-02,22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,14.88855266571045,56976600
2011-08-03,21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,15.09619426727295,65640300
2011-08-04,21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,14.431724548339844,86743900
2011-08-05,21.0,21.200000762939453,20.209999084472656,20.790000915527344,14.39018440246582,101800300
2011-08-08,20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,13.919512748718262,137491600
2011-08-09,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,14.258682250976562,116628500
2011-08-10,20.270000457763672,20.510000228881836,19.770000457763672,19.93000030517578,13.794927597045898,95403800
2011-08-11,20.139999389648438,21.0,20.06999969482422,20.760000228881836,14.369427680969238,75327100
2011-08-12,20.780000686645508,20.90999984741211,20.559999465942383,20.649999618530273,14.29328727722168,54183200
2011-08-15,20.75,20.93000030517578,20.6299991607666,20.889999389648438,14.459410667419434,46288900
2011-08-16,20.739999771118164,21.06999969482422,20.5,20.790000915527344,14.39018440246582,44763700
2011-08-17,20.579999923706055,20.979999542236328,20.399999618530273,20.670000076293945,14.307127952575684,51304900
2011-08-18,20.149999618530273,20.18000030517578,19.549999237060547,19.770000457763672,13.68417739868164,92196400
2011-08-19,19.610000610351562,19.959999084472656,19.15999984741211,19.190000534057617,13.282720565795898,79157400
2011-08-22,19.549999237060547,19.68000030517578,19.260000228881836,19.3799991607666,13.414228439331055,48904000
2011-08-23,19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,13.642646789550781,54210800
2011-08-24,19.579999923706055,19.8799991607666,19.3700008392334,19.799999237060547,13.704944610595703,53521400
2011-08-25,19.829999923706055,19.8799991607666,19.399999618530273,19.420000076293945,13.441917419433594,51597200
2011-08-26,19.43000030517578,19.969999313354492,19.270000457763672,19.770000457763672,13.68417739868164,53819400
2011-08-29,19.940000534057617,20.309999465942383,19.829999923706055,20.299999237060547,14.051020622253418,40646100
2011-08-30,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164,14.00949478149414,39098800
2011-08-31,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,13.933361053466797,55288500
2011-09-01,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,13.836456298828125,40781200
2011-09-02,19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,13.594196319580078,42807600
2011-09-06,19.25,19.579999923706055,19.15999984741211,19.540000915527344,13.524977684020996,44255600
2011-09-07,20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,13.898755073547363,46090100
2011-09-08,20.049999237060547,20.299999237060547,19.809999465942383,19.899999618530273,13.77415657043457,42985100
2011-09-09,19.75,20.219999313354492,19.65999984741211,19.700000762939453,13.635725975036621,61406600
2011-09-12,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,14.037190437316895,53318000
2011-09-13,20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,14.369427680969238,60222400
2011-09-14,20.889999389648438,21.399999618530273,20.709999084472656,21.1200008392334,14.618603706359863,58352700
2011-09-15,21.309999465942383,21.670000076293945,21.219999313354492,21.540000915527344,14.909316062927246,53239300
2011-09-16,21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,15.206951141357422,90738900
2011-09-19,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,15.179265975952148,57738000
2011-09-20,21.989999771118164,22.469999313354492,21.860000610351562,22.200000762939453,15.3661470413208,71495200
2011-09-21,22.18000030517578,22.5,21.899999618530273,21.940000534057617,15.186188697814941,66811700
2011-09-22,21.549999237060547,21.899999618530273,21.34000015258789,21.6200008392334,14.964689254760742,94232800
2011-09-23,21.389999389648438,22.270000457763672,21.219999313354492,22.15999984741211,15.338464736938477,74135600
2011-09-26,22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164,15.393834114074707,64847800
2011-09-27,22.5,22.979999542236328,22.3700008392334,22.540000915527344,15.601478576660156,88219700
2011-09-28,22.610000610351562,22.709999084472656,22.299999237060547,22.309999465942383,15.44228458404541,74789100
2011-09-29,22.3799991607666,22.600000381469727,21.8700008392334,22.209999084472656,15.373067855834961,85510500
2011-09-30,21.93000030517578,22.06999969482422,21.329999923706055,21.34000015258789,14.770882606506348,64453700
2011-10-03,21.18000030517578,21.399999618530273,20.56999969482422,20.6200008392334,14.2725191116333,95768300
2011-10-04,20.450000762939453,21.270000457763672,20.399999618530273,21.219999313354492,14.687820434570312,77896900
2011-10-05,21.25,21.969999313354492,21.059999465942383,21.850000381469727,15.123886108398438,70932100
2011-10-06,21.920000076293945,22.049999237060547,21.670000076293945,22.030000686645508,15.24847412109375,58483000
2011-10-07,22.06999969482422,22.5,21.90999984741211,22.290000915527344,15.428446769714355,58425800
2011-10-10,22.479999542236328,22.889999389648438,22.469999313354492,22.8799991607666,15.836825370788574,40172800
2011-10-11,22.760000228881836,23.0,22.610000610351562,22.989999771118164,15.912960052490234,50604700
2011-10-12,23.0,23.280000686645508,22.979999542236328,23.1200008392334,16.00294303894043,59913300
2011-10-13,23.020000457763672,23.459999084472656,22.959999084472656,23.389999389648438,16.18982696533203,51288900
2011-10-14,23.440000534057617,23.5,23.25,23.5,16.26597023010254,44894100
2011-10-17,23.31999969482422,23.600000381469727,23.139999389648438,23.280000686645508,16.113698959350586,47936100
2011-10-18,23.170000076293945,23.489999771118164,23.06999969482422,23.399999618530273,16.196741104125977,85272200
2011-10-19,24.010000228881836,24.5,23.860000610351562,24.239999771118164,16.778173446655273,139956200
2011-10-20,23.8799991607666,23.8799991607666,23.350000381469727,23.610000610351562,16.342105865478516,88682000
2011-10-21,23.860000610351562,24.25,23.799999237060547,24.030000686645508,16.6328182220459,123273100
2011-10-24,24.049999237060547,24.790000915527344,24.020000457763672,24.59000015258789,17.02043342590332,138273600
2011-10-25,24.469999313354492,24.850000381469727,24.389999389648438,24.6299991607666,17.04812240600586,60939200
2011-10-26,24.799999237060547,24.84000015258789,24.34000015258789,24.700000762939453,17.09657096862793,58249900
2011-10-27,24.93000030517578,25.200000762939453,24.850000381469727,25.1299991607666,17.394207000732422,84559200
2011-10-28,24.8700008392334,25.030000686645508,24.729999542236328,24.979999542236328,17.290372848510742,44897400
2011-10-31,24.56999969482422,24.920000076293945,24.489999771118164,24.540000915527344,16.985828399658203,43121800
2011-11-01,24.110000610351562,24.350000381469727,23.81999969482422,23.899999618530273,16.54283905029297,68002400
2011-11-02,24.020000457763672,24.059999465942383,23.549999237060547,23.850000381469727,16.50822639465332,56626000
2011-11-03,23.790000915527344,24.229999542236328,23.280000686645508,24.200000762939453,16.899280548095703,58297700
2011-11-04,24.040000915527344,24.06999969482422,23.65999984741211,23.739999771118164,16.578062057495117,46476000
2011-11-07,23.700000762939453,24.309999465942383,23.6299991607666,24.280000686645508,16.95515251159668,51137900
2011-11-08,24.479999542236328,24.770000457763672,24.260000228881836,24.75,17.283363342285156,55961900
2011-11-09,24.239999771118164,24.31999969482422,23.799999237060547,23.84000015258789,16.64789390563965,56872200
2011-11-10,24.139999389648438,24.25,23.739999771118164,24.059999465942383,16.801523208618164,45508700
2011-11-11,24.309999465942383,24.899999618530273,24.299999237060547,24.850000381469727,17.35318374633789,43867200
2011-11-14,24.780000686645508,24.899999618530273,24.479999542236328,24.6299991607666,17.199562072753906,49418100
2011-11-15,24.65999984741211,25.459999084472656,24.6200008392334,25.34000015258789,17.695362091064453,77391300
2011-11-16,25.1299991607666,25.5,24.8799991607666,24.940000534057617,17.416044235229492,74241700
2011-11-17,24.899999618530273,24.950000762939453,24.1200008392334,24.34000015258789,16.997047424316406,62125300
2011-11-18,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,16.962135314941406,45683600
2011-11-21,24.030000686645508,24.149999618530273,23.350000381469727,23.56999969482422,16.4593448638916,58579300
2011-11-22,23.3799991607666,23.530000686645508,23.09000015258789,23.239999771118164,16.228899002075195,48479200
2011-11-23,23.040000915527344,23.139999389648438,22.690000534057617,22.700000762939453,15.85180377960205,52698400
2011-11-25,22.549999237060547,23.219999313354492,22.510000228881836,22.729999542236328,15.872756958007812,28346900
2011-11-28,23.280000686645508,23.56999969482422,23.25,23.459999084472656,16.382526397705078,39753000
2011-11-29,23.489999771118164,23.899999618530273,23.420000076293945,23.579999923706055,16.46633529663086,44191100
2011-11-30,24.280000686645508,24.940000534057617,24.229999542236328,24.90999984741211,17.39508628845215,73450200
2011-12-01,24.8700008392334,24.969999313354492,24.399999618530273,24.920000076293945,17.402069091796875,51820400
2011-12-02,25.010000228881836,25.139999389648438,24.600000381469727,24.639999389648438,17.20654296875,41486500
2011-12-05,25.030000686645508,25.200000762939453,24.790000915527344,25.010000228881836,17.46491813659668,42526800
2011-12-06,25.09000015258789,25.479999542236328,25.0,25.350000381469727,17.70235252380371,49516000
2011-12-07,25.329999923706055,25.780000686645508,25.1299991607666,25.65999984741211,17.918825149536133,54791500
2011-12-08,25.450000762939453,25.530000686645508,24.6299991607666,24.709999084472656,17.255422592163086,58000600
2011-12-09,24.40999984741211,25.100000381469727,24.3799991607666,25.010000228881836,17.46491813659668,44071500
2011-12-12,24.18000030517578,24.290000915527344,23.610000610351562,24.0,16.759613037109375,94831300
2011-12-13,24.049999237060547,24.059999465942383,23.420000076293945,23.559999465942383,16.45235824584961,78519000
2011-12-14,23.479999542236328,23.559999465942383,23.139999389648438,23.309999465942383,16.27778434753418,56395100
2011-12-15,23.579999923706055,23.670000076293945,23.25,23.309999465942383,16.27778434753418,38692600
2011-12-16,23.469999313354492,23.889999389648438,23.229999542236328,23.229999542236328,16.221914291381836,94567200
